t = 2833520000
b = 25 25 25
E = -1.0440451278095 -1.19943131359428 0.155386185784776
137.0397586732 -469.000103719298 -772.725916693607 -0.689485080179239 0.526445311889652 -0.497459202143664 0.33791145703905 -0.373688791956699 -0.863812788724407 -0.251829952247877 -0.0347753624843302 0.118081149021515 -0.18810299391994 -0.332435774118857 0.971426806807006
137.025818388704 -469.368615714802 -773.070754082682 -0.282954097325809 0.831686588155229 -0.477738838478747 0.259147761976458 -0.413276093841964 -0.872952064929064 -0.316031939774501 0.391107250842789 -0.44357028250436 0.361359386181136 0.16273458098527 -0.242580649669743
136.809922726095 -469.577851664117 -773.499134703 0.15136989195582 0.944128320747258 -0.292760772116107 0.110033868493288 -0.310426790216268 -0.944207474896427 -0.230242837075545 -0.300985463522693 0.0782254847901151 0.232292431206628 -0.00761823694893967 -0.0567651163722469
136.580736626723 -469.574114089653 -773.975555302432 0.664630546373052 0.73043462042392 -0.157262526103048 0.178124382520476 -0.359305622532953 -0.916062865729139 -0.757895287006507 -0.137768509947698 -0.284626412645186 -0.407238566410786 0.130352186986508 0.118952869093613
136.557547512249 -469.523444815442 -774.47141087114 0.957112869590194 0.104255349512824 0.270306820039721 0.288632366772439 -0.262538694449663 -0.920741435346717 0.0286803669805334 -0.159527357167255 0.0616732920353419 -0.821721391422979 0.445936088349097 0.107155570550068
136.899649621009 -469.405848041055 -775.11470971691 0.757009459038146 -0.234489092167351 0.609878303051715 0.40971010353707 -0.556748180032494 -0.722612686735914 -0.300233353723004 0.3331422986949 -0.369803507336374 -0.294701710365532 -0.534040071073068 -0.0762597923938957
137.237737728304 -469.460668374531 -775.407678742629 0.35890747030442 -0.631936370631207 0.686907454609507 0.532554892645625 -0.46574386695558 -0.706730455464731 -0.271550705535878 -0.245543075861112 0.647357551874828 -0.256554775144215 0.228307760528139 -0.362690508781299
137.712392242813 -469.594458743082 -775.600743916823 -0.36441879534659 -0.775148798851556 0.516084567924055 0.206928694204185 -0.607742587321289 -0.766700373732408 0.382409549194877 -0.171169787237174 -0.0733786478558895 0.283685642460654 -0.19722212762831 0.686765417422616
138.018202397713 -470.019977966075 -775.75417206116 -0.815665994210488 -0.483354961106874 0.317894585456721 0.23919765717922 -0.782094809052903 -0.57542348792329 -0.0956166397814224 -0.497838761515352 -0.416036754120593 -0.55353660628217 0.430604609062479 0.0101952382931988
138.193449989144 -470.572466530753 -775.779003342679 -0.987822892279921 -0.0227314625631056 -0.153913008153284 0.0997692703498552 -0.851638490485736 -0.514546377097244 -0.171144922636649 -0.854363947014149 -0.398999072427144 -0.238646674283005 0.0254326200147099 -0.282781280595426
