t = 2223800000
b = 25 25 25
E = -1.10909221441805 -1.24776336327252 0.138671148854471
531.930015965032 -152.669464833172 -336.550209035987 0.874942453020838 0.483078218414839 -0.0333337486398848 -0.236313298205564 0.365893150032262 -0.900154557756841 0.260612696026729 0.771814265215751 -0.932589902577396 0.048884553331981 -0.182819810254566 0.0752037639172584
531.838337446514 -152.175371400696 -336.827474423369 0.96185459636616 -0.179669588946523 -0.206287600769378 -0.0763148536416844 0.547913574079437 -0.833046672423331 -0.0590126962846031 0.126121290099715 -0.0855559524645063 -0.109157553599977 -0.191422032269281 -0.059500123416132
532.065772885265 -151.669995091026 -337.059567969179 0.58763969337373 -0.664881798710755 -0.461098454260659 -0.0214058707371077 0.556900127497229 -0.830303581046481 -0.0563797132955893 -0.645622582020489 0.0614122048987787 -0.29128429244471 0.273862246926562 -0.149866458490425
532.293720645571 -151.328067468522 -337.357775237525 0.174586601453874 -0.857097973442259 -0.484667496846789 0.0907410190147889 0.504137732852541 -0.858842950586889 -0.196588201448317 0.159522439196384 -0.136292760264412 0.524791759628591 -0.190186465268164 -0.141993662690407
532.599449887386 -151.130934774492 -337.818736065669 -0.232010568727006 -0.91538666547923 -0.328995970568724 0.312186667492966 0.250258265128207 -0.91646619434094 0.0501975064713205 0.070980571911319 0.295326173245768 -0.286621791492105 0.0037742556691055 -0.360874506157346
532.93591285683 -151.164160362118 -338.196859669307 -0.775634317983266 -0.463596377254444 -0.42833375276749 0.392632215112924 0.176957534990557 -0.902510927616005 -0.387867885148425 0.0449918675513103 0.0905841367682095 0.0268925916347696 -0.0707949080088528 -0.149476688973488
533.209792722542 -151.40392779403 -338.618893056209 -0.944474644645036 0.0172131002639793 -0.328133135752243 0.328217627708564 0.00225714077431893 -0.944599435820912 0.091417270652442 0.229467658747798 0.0337412307135257 0.0753393124474256 -0.0470699414735264 -0.489592409139153
533.209776116974 -151.582231239064 -339.184276384339 -0.909789777613067 0.409772962397943 -0.0660959896486464 0.145217037070579 0.16506236936526 -0.97553391861454 -0.109379711364044 -0.0978260336539248 0.425794912024866 -0.117541448170655 -0.0387409335525608 -0.119344765532551
532.953226918943 -151.729788437986 -339.602307439323 -0.209027471885214 0.977329196155399 0.0336921101484463 0.13670536478813 0.0633182026283391 -0.98858608549254 0.161751503356332 0.0524362481783 0.333038660688897 -0.0412433535553851 -0.06478449714158 0.178176803051913
532.56245321686 -151.674473702602 -340.040619349469 0.421053062802854 0.902462967455403 0.090966535699318 -0.15271657998931 0.169392938559791 -0.973644533976714 0.167474037259483 -0.588271487972557 0.0300302861423263 0.0499572478707714 0.296094886705085 -0.145441153983787
532.34623994322 -151.438546975243 -340.508094560101 0.732040014165238 0.631195940291784 0.256337868045727 -0.0165965592835823 0.392680682867802 -0.919525114125724 0.169021743364088 0.0202497443954891 0.0634791887141552 -0.235049867725185 -0.197945117489705 0.250042164525889
532.207035000159 -150.942477722688 -340.821712525105 0.991690276433112 -0.102851535049916 0.0772784405819759 0.105127789249476 0.301644842583345 -0.947606741682289 0.0890308470279113 0.361713696074411 0.441066149256775 -0.0446506787378371 0.362088937822042 0.526361956288815
532.364355411216 -150.555179285432 -341.214670999687 0.884523374786735 -0.445152321510888 -0.13949125452976 0.0767720300578596 0.433849571914759 -0.897708529713906 -0.097074198313044 0.18925340933992 -0.237158966028137 0.284745118969217 0.483838722830524 -0.00447568268616214
532.613834871732 -150.33576492658 -341.635723382373 0.379219114464985 -0.918654209099043 -0.110757876968275 0.295454544706886 0.233648324920777 -0.92634500714275 0.231876268583236 -0.319508221945895 0.390038973809307 -0.390066591393078 0.63256301820216 -0.118428261958459
533.058178843229 -150.214203093743 -341.843766570795 -0.223646662226666 -0.879589944027989 -0.419885342445069 0.406090236319469 0.307533808979785 -0.86053104318069 0.175957980756404 0.353573859129693 -0.28857445347657 0.282153626654638 0.0616933567669371 0.0188755008442125
533.401054239623 -150.281432382829 -342.139550420939 -0.642679071116869 -0.593345816401622 -0.484669324123277 0.530212196411827 0.112185505942161 -0.840410280194895 0.0517283546518884 -0.141100992570017 -0.377494275061966 -0.367282421323432 -0.423885884308924 0.0749885098931556
533.709523721374 -150.552327266498 -342.43346656579 -0.811700631241928 0.284587278240292 -0.510051140846451 0.542622532524055 0.0443195222140805 -0.838806632737802 -0.0390503195529709 0.24090114477824 0.116966347038792 -0.354078416097883 0.512261395283732 0.0755089000414366
533.74540395317 -150.849975363755 -342.924250970859 -0.562298259082188 0.768065312179255 -0.306425103533859 0.41133768155964 -0.0616702717751835 -0.909394353028534 0.494838448407675 0.132471062933425 0.280295793840158 0.378444301032838 0.447707827429709 -0.236290831843944
533.508234182895 -150.96812980033 -343.392006734569 0.282957300247831 0.951735521955486 -0.118889286539281 0.384934624213771 -0.226219433318189 -0.89479053585277 0.038913300054017 0.31413937063986 -0.142509654815799 -0.045369413347649 0.22472556660456 0.202465702448252
533.494163744871 -150.875400673686 -343.980534975063 0.69511491465728 0.627726622691746 0.350391984175549 0.433950057778199 0.0222071297757405 -0.900663194947741 0.00935033924167047 -0.408815863716878 -0.0548446876094651 -0.103759903767601 0.0155888768616952 0.319788776432645
533.629258774195 -150.529527632472 -344.432497948759 0.862296769800732 -0.0411147561610835 0.504731470840985 0.504411256541934 -0.0185839338431093 -0.863263529699312 0.201387395252465 -0.428883065221289 -0.000977794729789348 0.445415301253103 0.145000321081295 0.638483386458274
534.016711720364 -150.259134168202 -344.755549138959 0.668199628508854 -0.399234324316298 0.627790738031239 0.695531786088132 0.0356832775936134 -0.717608694379829 -0.567288652874088 0.18283903431489 -0.117458531507652 0.259378820057327 -0.088445783396328 -0.0864672421312851
534.396114748292 -149.988401757539 -344.813456255307 0.409882490588654 -0.904558691311235 0.117345293438034 0.758185479484015 0.266348607020371 -0.59515812877196 0.225466874809056 0.673735684821978 -0.14242168270197 0.258083299956795 0.294859244011227 -0.098429010016169
534.931988762559 -149.779608742583 -344.810295016013 0.0963347297805513 -0.98615165637265 0.134998260953654 0.963765962580049 0.0585211584900436 -0.260250731751792 -0.264527909506161 0.242924430989262 -0.192088953134049 0.0511321515549053 -0.277194430101817 0.0937382104023276
535.424781802167 -149.766487044795 -344.595111455493 -0.130967851362296 -0.869009679584111 -0.477147355329399 0.939891120453874 0.0442613184506143 -0.338593587328457 0.609255045708142 0.0711906660679804 0.191957584215643 0.236741070305815 0.526182452561112 0.0200990774271521
535.847272630799 -150.046414618888 -344.592645189906 -0.331036678557722 -0.192906050347886 -0.923689327213594 0.894207447185351 0.248473405304656 -0.372362737506363 -0.366616610660502 -0.693307923435023 0.0615111757524079 -0.123528832040055 -0.00290300784587681 -0.11599501174323
